id,country,year,SDG_index_score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17
AFG,Afghanistan,2000,34.523077,7.504,26.67614286,19.304,1.633,17.6925,13.9936,18.7645,44.374,4.993571429,,34.245,95.84742857,98.57666667,,56.1988,42.05454545,35.9884
AFG,Afghanistan,2001,34.7119062,8.005,29.76842857,19.485,1.633,17.6925,13.4848,21.53625,44.37257143,4.993571429,,31.20925,95.73314286,98.57333333,,56.1488,42.05454545,35.9884
AFG,Afghanistan,2002,34.9802943,8.5015,29.74342857,19.92171429,1.633,17.6925,16.1828,21.467,44.37928571,4.993571429,,31.96825,95.47628571,98.55333333,,56.1488,42.05454545,35.9884
AFG,Afghanistan,2003,35.50600906,10.43,31.89842857,20.37042857,1.633,17.6925,17.2242,23.93675,44.37271429,5.005428571,,32.01475,95.41085714,98.40933333,,56.1488,42.05454545,35.9884
AFG,Afghanistan,2004,35.65352287,9.7735,31.42428571,21.57628571,1.633,17.6925,15.5418,26.76325,44.37585714,5.005428571,,32.805,95.60385714,98.41633333,,56.1488,42.05454545,35.9884
AFG,Afghanistan,2005,36.11781192,12.807,35.06514286,22.18035714,1.633,17.6925,15.4676,24.7035,44.37214286,5.005428571,,34.555,95.51042857,98.58333333,,56.1488,42.05454545,35.9884
AFG,Afghanistan,2006,36.52854319,14.022,35.419,23.98607143,1.633,17.6925,16.9812,26.60675,44.365,5.005428571,,33.4555,95.79828571,98.77166667,,56.1488,42.05454545,35.9884
AFG,Afghanistan,2007,37.22185255,18.3035,38.22471429,24.60342857,1.633,17.6925,19.7364,26.782,44.37128571,5.005428571,,33.9355,95.66528571,98.783,,56.1488,42.05454545,35.3884
AFG,Afghanistan,2008,36.59992446,19.1675,36.37785714,24.4245,1.633,17.89725,22.5208,15.952,44.36042857,5.005428571,,33.3935,95.42585714,98.877,,56.1488,42.05454545,35.7604
AFG,Afghanistan,2009,38.24351843,25.548,40.97585714,29.20964286,1.633,17.89725,28.2326,15.8215,44.38185714,5.214571429,,35.113,94.87228571,98.80566667,,57.3132,42.05454545,36.5798
AFG,Afghanistan,2010,38.34858947,29.323,40.511,31.42071429,1.633,17.6925,24.9894,15.1025,44.37571429,7.071428571,,33.7085,94.59,96.39866667,,57.3132,46.03081818,35.0684
AFG,Afghanistan,2011,38.17912515,28.3995,38.57442857,29.54235714,1.633,17.89725,25.9046,15.558,44.37314286,7.217571429,,33.1045,93.656,98.319,,57.3132,45.85672727,35.3376
AFG,Afghanistan,2012,39.28696156,31.1765,40.17914286,29.39164286,1.633,17.89725,29.4892,23.8495,44.36971429,8.128142857,,35.07525,93.95357143,98.434,,57.2632,45.32990909,33.1344
AFG,Afghanistan,2013,39.65705267,31.772,39.45257143,30.13728571,1.633,18.126,32.3868,24.35125,44.36828571,8.181285714,,34.68825,94.40128571,98.49766667,,57.2632,45.32990909,34.267
AFG,Afghanistan,2014,40.47990649,31.503,38.98228571,31.461,1.633,18.6135,34.6314,31.52375,44.52228571,7.392714286,,34.49075,94.56185714,98.603,,57.2632,47.38845455,34.6284
AFG,Afghanistan,2015,41.51240873,30.885,39.17142857,33.51935714,17.4635,19.13175,36.6188,26.58375,44.92685714,7.941714286,,34.63025,94.84385714,98.67666667,,57.2632,46.833,34.197
AFG,Afghanistan,2016,44.31114649,30.5965,37.96257143,34.53221429,38.513,19.68175,39.9494,34.974,44.31657143,9.603,,34.15325,95.29428571,98.801,,60.7642,47.80645455,37.719
AFG,Afghanistan,2017,45.0252527,30.4905,36.48685714,35.37857143,39.8375,20.26575,41.3612,35.21225,45.72128571,10.34385714,,34.355,94.96828571,98.85733333,,65.2614,47.666,39.173
AFG,Afghanistan,2018,45.50878059,29.9595,40.62785714,36.94785714,41.0835,21.1835,42.2046,33.934,46.56285714,11.10228571,,33.17775,95.04757143,98.61066667,,65.2614,45.93736364,40.991
AFG,Afghanistan,2019,46.17175397,30.3085,39.651,36.42878571,42.9035,23.89,44.7332,35.741,46.46057143,11.28371429,,35.3,95.07357143,98.54566667,,65.2212,46.135,40.9006
AFG,Afghanistan,2020,47.51324276,28.626,38.39371429,37.28164286,42.9035,26.453,48.9904,35.94125,46.86057143,11.22714286,,35.78,95.31857143,98.85466667,,77.5108,45.49918182,43.0582
AFG,Afghanistan,2021,46.24304417,19.606,37.72471429,34.98378571,35.23,28.87875,49.8324,36.59,45.14028571,11.19714286,,34.3705,95.46071429,98.89633333,,77.5108,44.73763636,43.4866
AFG,Afghanistan,2022,45.45958029,16.794,37.59271429,35.86871429,35.23,17.53875,51.0218,36.59,42.85857143,16.60585714,,34.50975,95.50357143,98.91466667,,77.4748,41.90390909,43.4866
AFG,Afghanistan,2023,48.23620369,5.1265,37.59271429,36.39814286,35.23,17.53875,51.1754,36.59,41.597,16.12342857,,34.50975,95.54071429,98.91466667,,77.4748,41.42290909,43.4866
AGO,Angola,2000,46.61577075,37.687,46.168625,22.00792857,41.6275,33.71075,43.5382,13.88325,58.90814286,12.50414286,15.493,48.34825,94.05242857,92.47066667,68.392,62.5716,37.70381818,63.4008
AGO,Angola,2001,46.53030912,38.1425,46.197125,23.95371429,41.6275,34.15975,44.0482,12.87025,58.80414286,12.50414286,15.493,46.89225,93.97442857,92.53233333,64.8865,62.5716,37.70381818,64.654
AGO,Angola,2002,46.71056942,43.768,46.2195,24.44264286,41.6275,34.66125,44.799,14.736,58.99442857,12.50414286,15.493,47.69775,94.03871429,92.56733333,67.507,62.5716,37.70381818,54.748
AGO,Angola,2003,47.12677278,47.294,46.4755,23.08228571,41.6275,35.169,45.5858,15.09725,58.943,12.50414286,15.493,48.41125,93.96585714,92.525,67.77133333,62.5716,37.70381818,56.9348
AGO,Angola,2004,47.09611073,46.247,46.44825,23.3435,41.6275,35.6755,46.2486,15.56175,58.98757143,12.50414286,15.493,48.60925,94.021,92.61066667,67.26133333,62.5716,37.70381818,55.7194
AGO,Angola,2005,46.99058209,47.018,46.994375,23.58714286,41.6275,35.918,46.497,16.6135,58.97114286,12.51614286,15.493,48.17675,93.65385714,92.38433333,66.52033333,62.5716,37.70381818,52.5934
AGO,Angola,2006,48.13403944,53.703,46.3425,24.11428571,41.6275,36.3585,47.053,17.54575,59.07157143,12.51614286,15.493,48.73575,93.65628571,92.464,65.91716667,62.5716,37.70381818,63.4048
AGO,Angola,2007,48.46992397,53.6485,46.318125,26.91457143,41.6275,36.8035,47.5762,20.683,58.94042857,12.51614286,15.493,47.96225,93.26557143,91.87066667,66.36583333,62.5216,37.70381818,63.778
AGO,Angola,2008,50.20504778,57.64,46.495625,26.35778571,41.6275,37.2505,47.1564,24.6605,58.66114286,12.51614286,39.4355,46.32225,92.39171429,90.314,68.09333333,62.5216,37.70381818,64.338
AGO,Angola,2009,50.36586634,53.653,50.4155,27.12585714,41.13325,49.122,47.8972,25.10825,58.49657143,12.53071429,39.4355,47.4075,92.249,89.66,67.78916667,62.5216,37.70381818,53.9708
AGO,Angola,2010,51.18469568,53.9695,53.385375,30.61292857,41.47375,50.24075,48.5072,25.7965,58.63714286,8.954428571,39.4355,44.652,92.928,90.742,68.68533333,62.5216,37.70381818,61.894
AGO,Angola,2011,51.85093976,53.1085,55.8695,31.57642857,42.37875,50.04125,48.8984,26.18975,58.36685714,9.273,39.4355,46.233,92.53228571,90.421,67.3545,63.3874,41.35645455,65.0434
AGO,Angola,2012,52.12068347,51.9175,53.81475,32.17507143,42.37875,50.31375,49.7524,30.17,58.50014286,15.6,39.4355,45.15025,92.56757143,90.17,67.36233333,63.3874,41.24,62.1162
AGO,Angola,2013,52.30700456,50.384,56.45975,32.05514286,42.37875,48.68825,50.1926,31.673,58.502,16.85628571,39.4355,45.30625,92.40814286,90.44766667,66.67666667,63.3874,41.36027273,63.0074
AGO,Angola,2014,51.87657303,50.1575,54.5375,32.57307143,42.37875,50.54475,50.785,32.5355,56.95314286,16.13471429,39.4355,45.06,92.18128571,90.77833333,65.66816667,63.3874,40.75772727,58.0334
AGO,Angola,2015,51.96086259,52.724,55.299875,32.72992857,42.37875,49.32625,51.3914,35.1155,57.05957143,16.34414286,39.4355,44.84425,92.52071429,91.02066667,69.57533333,63.3874,40.11318182,50.0682
AGO,Angola,2016,52.05097939,48.6075,55.372875,32.67207143,45.97875,49.51075,52.759,37.46375,57.22842857,16.65171429,39.4355,43.6685,93.27042857,92.371,68.51,63.3374,40.49818182,47.5308
AGO,Angola,2017,52.05159449,42.324,55.007125,33.22457143,45.97875,50.41425,52.8724,39.25925,57.15785714,17.16057143,39.4355,44.93975,93.08785714,92.49366667,69.18466667,63.3374,40.51809091,48.4814
AGO,Angola,2018,50.61042853,37.84,55.056125,34.79685714,45.97875,46.65825,53.3342,42.556,57.23514286,16.39614286,16.479,43.11375,92.70714286,92.96633333,67.3175,63.3374,40.91009091,53.6946
AGO,Angola,2019,50.78146297,36.123,54.699,35.26057143,45.97875,46.59225,53.5642,44.75425,55.90342857,17.17542857,16.479,42.43225,93.32485714,93.35266667,67.566,65.5366,40.99081818,53.5518
AGO,Angola,2020,51.071954,30.0425,53.92975,34.968,45.97875,46.74075,54.7762,46.96075,57.40228571,17.69185714,16.479,43.26325,94.53128571,94.03033333,67.41883333,65.5366,42.39427273,56.0788
