speech_id,country_abb,year,session,period,year_diff,sub_region,inter_region,continent,speaker,country,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
BRB_73_2018,BRB,2018,73,After,3,Latin America and the Caribbean,Caribbean,Americas,"Prime Minister, Minister for National Security and the Civil Service, and Minister for Finance, Economic Affairs and Investment",Barbados,0.00307597778737545,0.001269391621463,8.642883622087538e-4,0.00305903539992868,0.01149259973317384,0.00145525706466287,0.00348153663799166,0.0010198603849858,0.00169896346051245,0.00141192018054425,0.00596270011737942,0.00130090431775897,0.9541826248168944,0.00133349862881004,0.00404417235404253,0.00434730621054768
IND_73_2018,IND,2018,73,After,3,Southern Asia,Southern Asia,Asia,Minister for External Affairs,India,0.6390884518623352,0.00109650753438472,0.00192610861267894,0.00282098329626023,0.1818159222602844,5.910931504331529e-4,0.00147843419108539,0.01373517047613859,0.00192944286391139,0.13309457898139954,0.00141775514930486,0.0010584247065708,0.00206922995857894,0.00111025723163038,6.365540320985019e-4,0.01613110490143299
ARG_73_2018,ARG,2018,73,After,3,Latin America and the Caribbean,South America,Americas,President,Argentina,0.00200064945966005,2.91673990432173e-4,3.654207976069301e-4,5.576187977567315e-4,0.05052921175956726,1.862936042016372e-4,2.052633062703535e-4,2.653281262610108e-4,2.103946462739259e-4,0.00195941608399152,2.7278787456452847e-4,9.824681910686196e-5,2.842757385224104e-4,5.442342371679842e-4,2.254219289170578e-4,0.942003607749939
JOR_73_2018,JOR,2018,73,After,3,Western Asia,Western Asia,Asia,King,Jordan,1.0447656677570194e-4,5.151948789716698e-5,7.59921531425789e-5,1.0347132047172636e-4,2.0327616948634383e-4,5.5755223002051935e-5,5.074383079772815e-5,2.812377715599723e-5,3.987653326475993e-5,2.8369383653625846e-4,5.630935629596934e-5,3.504934284137562e-5,5.471192343975417e-5,1.2346972653176636e-4,5.720101034967229e-5,0.9986762404441832
SWE_73_2018,SWE,2018,73,After,3,Northern Europe,Northern Europe,Europe,Chair of the Delegation,Sweden,0.00130503496620804,2.864825655706227e-4,4.4495935435406864e-4,9.354701614938676e-4,0.753480851650238,2.8105286764912307e-4,3.927111974917352e-4,6.512023392133415e-4,3.9056179230101407e-4,0.00179653009399771,3.5131306503899395e-4,1.2768265150953084e-4,5.62335189897567e-4,8.51516961120069e-4,5.560294957831502e-4,0.23758624494075772
EST_73_2018,EST,2018,73,After,3,Northern Europe,Northern Europe,Europe,President,Estonia,6.255207699723542e-5,4.035369784105569e-5,7.938793714856729e-5,1.221544371219352e-4,2.3588923795614392e-4,4.630153853213415e-5,7.489916606573388e-5,3.434389509493485e-5,1.2355604849290103e-4,1.7672816466074437e-4,5.8325575082562864e-5,4.078738129464909e-5,6.809281330788508e-5,1.5845858433749527e-4,5.912537017138675e-5,0.9986189603805542
MDG_73_2018,MDG,2018,73,After,3,Sub-Saharan Africa,Eastern Africa,Africa,President ad interim,Madagascar,1.446818932890892e-4,6.703443796141073e-5,5.932921703788452e-5,9.107653750106692e-5,1.6331889491993934e-4,6.672605377389118e-5,6.16446413914673e-5,4.117535354453139e-5,7.857265882194042e-5,3.71255591744557e-4,9.243345266440885e-5,5.45962575415615e-5,1.985138515010476e-4,1.926263503264636e-4,8.266588702099398e-5,0.9982342720031738
BTN_73_2018,BTN,2018,73,After,3,Southern Asia,Southern Asia,Asia,Chief Advisor of the Interim Government and Minister for Foreign Affairs,Bhutan,0.04931490123271942,0.00766343204304575,0.00328415189869701,0.01245335303246975,0.00961578357964754,0.00144299957901239,0.00773351686075329,0.03738846257328987,0.01403817534446716,0.18177568912506104,0.05449783056974411,0.00670569716021418,0.0701787993311882,0.00399190420284867,0.01602672226727008,0.5238886475563049
NOR_73_2018,NOR,2018,73,After,3,Northern Europe,Northern Europe,Europe,Prime Minister,Norway,3.4151942236348987e-4,1.1233839177293704e-4,6.141170160844922e-5,1.3202520494814962e-4,8.312700665555894e-4,8.38616761029698e-5,4.559536318993196e-5,7.67489691497758e-5,8.288521348731592e-5,0.0014354569138959,6.499111623270437e-5,3.7639812944689766e-5,5.032940680393949e-5,1.91820741747506e-4,6.173307338031009e-5,0.9963904023170472
TUN_73_2018,TUN,2018,73,After,3,Northern Africa,Northern Africa,Africa,Minister for Foreign Affairs,Tunisia,7.707750773988664e-5,4.103710307390429e-5,5.783947926829569e-5,7.897678733570501e-5,3.5466995905153453e-4,3.309508610982448e-5,3.81516911147628e-5,2.7567301003728065e-5,3.328484308440238e-5,1.9157484348397705e-4,4.221634299028665e-5,2.865846181521192e-5,3.984502473031171e-5,9.3225549790076925e-05,4.059019556734711e-5,0.9988221526145936
NRU_73_2018,NRU,2018,73,After,3,Micronesia,Micronesia,Oceania,President,Nauru,0.21124494075775144,0.0019102880032733,6.772713968530297e-4,0.07930730283260345,0.00158415117766708,4.193581698928028e-4,0.00103627215139567,0.08609762787818909,0.00833841413259506,0.590454638004303,0.0043675061315298,0.00181814446114003,0.00220317463390529,7.779189618304372e-4,3.4115658490918577e-4,0.00942178815603256
SWZ_73_2018,SWZ,2018,73,After,3,Sub-Saharan Africa,Southern Africa,Africa,Head of State,Eswatini,0.02326712943613529,5.74752630200237e-4,5.882444675080478e-4,0.00122978317085653,0.00230338866822421,4.193700442556292e-4,3.2312326948158443e-4,0.00111631315667182,2.966118627227843e-4,0.07526817172765732,8.887441363185644e-4,3.4169034915976226e-4,7.615462527610362e-4,7.149743614718318e-4,2.6951628387905e-4,0.8916366100311279
ALB_73_2018,ALB,2018,73,After,3,Southern Europe,Southern Europe,Europe,President,Albania,6.575309089384973e-5,4.206135417916812e-5,5.716362647945061e-5,9.581819176673888e-5,3.952657280024141e-4,3.853040107060224e-5,5.061669071437791e-5,3.29120121023152e-5,5.253729614196345e-5,2.276601298945025e-4,5.503472857526504e-5,3.670738442451693e-5,4.405613071867265e-5,9.994273568736388e-5,5.405411866377108e-5,0.998651921749115
IDN_73_2018,IDN,2018,73,After,3,South-eastern Asia,South-eastern Asia,Asia,Vice-President,Indonesia,1.6655074432492256e-4,5.416065323515795e-5,6.150723493192345e-5,1.2080767919542268e-4,5.437216605059803e-4,5.094554944662377e-5,4.593492121784948e-5,4.009041003882885e-5,4.907236871076748e-5,4.353464755695313e-4,7.537037890870124e-5,3.496401404845528e-5,5.849710214533843e-5,1.4474554336629808e-4,5.7018180086743087e-5,0.9980612397193908
BOL_73_2018,BOL,2018,73,After,3,Latin America and the Caribbean,South America,Americas,Constitutional President,Bolivia (Plurinational State of),8.105463348329067e-5,6.064237095415592e-5,7.076132897054777e-5,8.231630636146292e-5,0.0017375259194523,5.41849913133774e-5,4.169718158664182e-5,3.876860864693299e-5,4.4445714593166485e-5,1.7941610713023692e-4,5.0175716751255095e-5,3.392508369870484e-5,4.232062565279193e-5,2.4387423763982952e-4,7.280561840161681e-5,0.997166097164154
SRB_73_2018,SRB,2018,73,After,3,Southern Europe,Southern Europe,Europe,Prime Minister,Serbia,0.00293543352745473,5.825959960930049e-4,0.00109085813164711,0.00446880655363202,0.04102732986211777,6.320854881778359e-4,0.00229324749670922,8.452488109469414e-4,0.001533143222332,0.00641122460365295,0.00277335871942341,6.671252194792032e-4,0.01145145203918218,0.00144626747351139,0.00177643203642219,0.9200654029846193
