country_abb,country,sub_region,inter_region,continent,session,year,speaker,sdg_1,sdg_2,sdg_3,sdg_4,sdg_5,sdg_6,sdg_7,sdg_8,sdg_9,sdg_10,sdg_11,sdg_12,sdg_13,sdg_14,sdg_15,sdg_16
BRB,Barbados,Latin America and the Caribbean,Caribbean,Americas,73,2018,"Prime Minister, Minister for National Security and the Civil Service, and Minister for Finance, Economic Affairs and Investment",0.00307597778737545,0.0012693916214630008,8.642883622087538e-4,0.003059035399928689,0.011492599733173847,0.0014552570646628735,0.003481536637991667,0.0010198603849858046,0.0016989634605124593,0.0014119201805442572,0.005962700117379427,0.0013009043177589774,0.9541826248168944,0.001333498628810048,0.00404417235404253,0.004347306210547686
IND,India,Southern Asia,Southern Asia,Asia,73,2018,Minister for External Affairs,0.6390884518623352,0.0010965075343847277,0.001926108612678945,0.0028209832962602377,0.1818159222602844,5.910931504331529e-4,0.0014784341910853982,0.013735170476138592,0.0019294428639113903,0.13309457898139954,0.0014177551493048668,0.001058424706570804,0.002069229958578944,0.001110257231630385,6.365540320985019e-4,0.01613110490143299
ARG,Argentina,Latin America and the Caribbean,South America,Americas,73,2018,President,0.0020006494596600533,2.91673990432173e-4,3.654207976069301e-4,5.576187977567315e-4,0.05052921175956726,1.862936042016372e-4,2.052633062703535e-4,2.653281262610108e-4,2.103946462739259e-4,0.001959416083991528,2.7278787456452847e-4,9.824681910686196e-5,2.842757385224104e-4,5.442342371679842e-4,2.254219289170578e-4,0.942003607749939
JOR,Jordan,Western Asia,Western Asia,Asia,73,2018,King,1.0447656677570194e-4,5.151948789716698e-5,7.59921531425789e-5,1.0347132047172636e-4,2.0327616948634383e-4,5.5755223002051935e-5,5.074383079772815e-5,2.812377715599723e-5,3.987653326475993e-5,2.8369383653625846e-4,5.630935629596934e-5,3.504934284137562e-5,5.471192343975417e-5,1.2346972653176636e-4,5.720101034967229e-5,0.9986762404441832
SWE,Sweden,Northern Europe,Northern Europe,Europe,73,2018,Chair of the Delegation,0.0013050349662080407,2.864825655706227e-4,4.4495935435406864e-4,9.354701614938676e-4,0.753480851650238,2.8105286764912307e-4,3.927111974917352e-4,6.512023392133415e-4,3.9056179230101407e-4,0.001796530093997717,3.5131306503899395e-4,1.2768265150953084e-4,5.62335189897567e-4,8.51516961120069e-4,5.560294957831502e-4,0.23758624494075772
EST,Estonia,Northern Europe,Northern Europe,Europe,73,2018,President,6.255207699723542e-5,4.035369784105569e-5,7.938793714856729e-5,1.221544371219352e-4,2.3588923795614392e-4,4.630153853213415e-5,7.489916606573388e-5,3.434389509493485e-5,1.2355604849290103e-4,1.7672816466074437e-4,5.8325575082562864e-5,4.078738129464909e-5,6.809281330788508e-5,1.5845858433749527e-4,5.912537017138675e-5,0.9986189603805542
MDG,Madagascar,Sub-Saharan Africa,Eastern Africa,Africa,73,2018,President ad interim,1.446818932890892e-4,6.703443796141073e-5,5.932921703788452e-5,9.107653750106692e-5,1.6331889491993934e-4,6.672605377389118e-5,6.16446413914673e-5,4.117535354453139e-5,7.857265882194042e-5,3.71255591744557e-4,9.243345266440885e-5,5.45962575415615e-5,1.985138515010476e-4,1.926263503264636e-4,8.266588702099398e-5,0.9982342720031738
BTN,Bhutan,Southern Asia,Southern Asia,Asia,73,2018,Chief Advisor of the Interim Government and Minister for Foreign Affairs,0.04931490123271942,0.007663432043045759,0.003284151898697018,0.01245335303246975,0.00961578357964754,0.001442999579012394,0.007733516860753298,0.03738846257328987,0.014038175344467165,0.18177568912506104,0.05449783056974411,0.006705697160214186,0.0701787993311882,0.003991904202848673,0.016026722267270088,0.5238886475563049
NOR,Norway,Northern Europe,Northern Europe,Europe,73,2018,Prime Minister,3.4151942236348987e-4,1.1233839177293704e-4,6.141170160844922e-5,1.3202520494814962e-4,8.312700665555894e-4,8.38616761029698e-5,4.559536318993196e-5,7.67489691497758e-5,8.288521348731592e-5,0.001435456913895905,6.499111623270437e-5,3.7639812944689766e-5,5.032940680393949e-5,1.91820741747506e-4,6.173307338031009e-5,0.9963904023170472
TUN,Tunisia,Northern Africa,Northern Africa,Africa,73,2018,Minister for Foreign Affairs,7.707750773988664e-5,4.103710307390429e-5,5.783947926829569e-5,7.897678733570501e-5,3.5466995905153453e-4,3.309508610982448e-5,3.81516911147628e-5,2.7567301003728065e-5,3.328484308440238e-5,1.9157484348397705e-4,4.221634299028665e-5,2.865846181521192e-5,3.984502473031171e-5,9.3225549790076925e-05,4.059019556734711e-5,0.9988221526145936
